eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Inteligência Artificial,"""edital"" ""inteligência artificial""",BNDES e Finep anunciam edital de fundo para startups com capital de R$ 250 mi e investimento em fundo da Antler - Agência BNDES de Notícias,"Tue, 16 Jun 2026 19:15:00 GMT",Agência BNDES de Notícias,https://news.google.com/rss/articles/CBMi7gFBVV95cUxORWJHNENtWlZpYWJzb1FkS2IyOGdYNW5XWWY1cG55Q0xNNVU0OWp1VmRBNkhwcDZURVY2YjMyZEwtMTQ0dmRnbUlqQVZkd19PNmR1WXZON0lXUWJRUHFLWm9iaE1JRGlzbWhKbkVkUEdMNWRaQlAzbUo3ZnhmSXg4alF6RXRRcUJaX3k1Q1A5aFozWXJlV2JnN0hna1VHdjFvQmVJQ3VHWXVFenZZQ3BtQVJGS2R1VTVHWHZqVDFmNEoyZTFBT3VPbF82c0RQWDNZdnNuRlNra1N6OGQ0RDFuWGZUZGt5cVZZT1U4amhn?oc=5,2026-06-18T19:54:03.755871+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""","UFPI lança edital com 106 vagas para os novos cursos de graduação em Inteligência Artificial e Psicologia, em Teresina, e Medicina, em Floriano; inscrições entre 9 e 23 de junho - UFPI","Wed, 03 Jun 2026 07:00:00 GMT",UFPI,https://news.google.com/rss/articles/CBMi2AJBVV95cUxPbnFTU3cwSXdnMXZzQXZzOEY5Z1kwbnV1YTBYdlkzRjFJNUtTSXNVMnJZc1kzTjg5UFczZ0J1eU91QVVBQXdpRGIyZEVqM2pWYXFOd082Wkt6am9CSFdZODZqRWxTc0xERzdwTURaTXE0YnRvR25MNV9GdEYtclk2ZGlSMXlKazJKVzFOZHJfNXUzR01OMk9QbDB6NUMteF8wT05NbExHRm15dHNjQnVoZjRUZFZLRko4ZmpIOWVvajhma1UzMkYzU29QeFlyV3pzQlZXVm5uc0k2OHBwOUF6bnhXZ0RobW52Y0o3eFlaamNNSXhXMldVc0Q5aFNNWkZJY3V4WVBwa2M5TThRQ180dUJfN2hLdExUOXZQXzM3cGo4b2pnMFBONjJrNXAzbTN2cTd1VXktQ1JKeDU5V0kxd2FfZ0piNUFWWE5BZHlxdVJaSllGMDc4bw?oc=5,2026-06-18T19:54:03.756142+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",MPRS lança edital para desenvolver soluções com inteligência artificial e inovação tecnológica - Clic Camaquã,"Tue, 16 Jun 2026 11:18:52 GMT",Clic Camaquã,https://news.google.com/rss/articles/CBMizwFBVV95cUxOaW1kNUVRcW9wUGtlb3ZPTVg5aWZ5Q2doNWhyZF9KdnZiZDhHRGRFd3VxSWx6eHBtdHo2T2FXZ2FRbkdPaGdVYWhFT3NhOC1qQTRsUXBQNTY0N0RKeDF4N2hQYW8xMTh3cXI2V2lKSFphNUtybVA0VmJoR3FGd24xLUdRd0F5QTJBakc4Y0F5TmQ2RzNuN2xHRU85NlJNV2c2LWs0ckxITFhiOXZPS3pRUzB6a3cyTE9LX05naFdXc3JlZ2lHS2FiU2wyc19uM0k?oc=5,2026-06-18T19:54:03.756364+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",FAPESC detalha regras de participação em edital de R$ 6 milhões em seminário da FIESC - FIESC,"Fri, 12 Jun 2026 20:47:40 GMT",FIESC,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVHFzdG5aMl81M3dPSzR2VjlrNldOWlFKUlFXQlV2NkpOSHhwUS0yZ0xBT0VpLXk2QzJLSDNlTm94SjdtWXlmUXJmMUxWVWNBSE9HUGxNMlQ2LXRXdk9Ma1JkY0lqZzBvbkU5UHY4NmZyMWtZRGZIem1scmVuUmxieXRjVktfT3hycE9MWnBKT3ROeTR2WXgzeGc5Q2NCTVRjUmJUOGE2cTFQbHhZbWZicUlWU011YmRlVkNMTQ?oc=5,2026-06-18T19:54:03.756576+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Lançado edital para curso de inteligência artificial voltado ao público 50+ - portal do IFCE,"Mon, 18 May 2026 07:00:00 GMT",portal do IFCE,https://news.google.com/rss/articles/CBMixwFBVV95cUxPcllBSzZWQVFQY19NckF6TGFRWERaYTdwRUlzQS05ZTloUDZCb0FSUnF6cmJQRHVxTmUwOXg5QnNtSWRFMDVoOGRSNnFlMl9zbC00RHBDNWluY21RMU00bGpFMWpqXzVHYkRfN21yTHNMa193V1ZrdGRMOGhMMmVJN3EtYWhnRDBBVUdOZm0wWFVweHk2Vnl6VVNrcW5iSmtpNElIWUdFWDYzdE4wYi0xQ0g2aXRqdXlxa3NZajNYdGw3U19uU0Zn?oc=5,2026-06-18T19:54:03.757029+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Edital de R$ 300 milhões apoia empresas no desenvolvimento de tecnologias digitais avançadas - www.gov.br,"Thu, 23 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNdHVFVjBYU2MzQVY1bzV4ckVmM0RvQ1ZIOEtBSGhsc2J5RWRteDBTZnZsY3AwVXNOdjNyLXdpa09nQVkwS2h4WFA5LUR4WE5POEhyeEktckxxUS1qZ0htcjhRZTNOYjBpRUwwaHRtWmVHblhBdWo5MFFTOUVtSVNiM1FoanFhdVV6SWJGNlJzUEl6c0hUcm9ETnpKckExTFNGSnYyN0toSU92V2FDRW1ZRHZwbTVpb01YYVhwalQ2RDBiaGpvVzB2VV85c0ZVejFWNEJia1g5bnF3eWN2bVNQS3NmNW93a3otRWhv?oc=5,2026-06-18T19:54:03.757232+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""","UFPI abre 106 vagas em Medicina, Psicologia e Inteligência Artificial no Piauí - G1","Tue, 02 Jun 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMizAFBVV95cUxPaHM0VFc4cnNjS2RHRDF5Y1dyczRTZ08zcGw5dFpUeDdFWC1IaFBKbmdKVkdLV1lYQ3NWbUd5NDl4STAyOExLeHdTVzNPbFRFNnRBM29VdTNGY0FuNmdsQmNua2diZVVDWDVZNjhhdGYzWWhsbE5HNlgwdFctZno5STBrbncyc1BQU1BNU1RKdDY4SFVKR2hERU5VamtzY0JWbTJhZ01jN2RJOE8xT05ZQV9rRjNSNEZQMnpuRmxEM0ltdUdBdmFRYjBYMXfSAdsBQVVfeXFMTnJnY2VWSjdYUWFWYmFVb3Izc3BlNFhKRXJ1OXpKaEthbzdpc0YyYTFOUGx2VEtyZ1FPUTFSTVEyUndlMzBkT1NnZ1FBR0xNd05aZy11YVF1WlFXWk92RnAwWXVjamdKUzJtTTJYbjI4SG5Yd0lVZE5TT19MMk5zYV9faGRVTC1zdklKVkUxNjJuMzlqdF9FVmVNMXItc3FXTFpLQmRWd2xEUVJsUUJBeVMwVWIzWVhqNUM5d1JqV3lsQVh2azNPTjN2VEUtbEZWSGlfQlRJRUwxTi1R?oc=5,2026-06-18T19:54:03.757685+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",CAVN-UFPB abre inscrições para curso gratuito de Inteligência Artificial - Universidade Federal da Paraíba (UFPB),"Wed, 25 Feb 2026 08:00:00 GMT",Universidade Federal da Paraíba (UFPB),https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTjJ6NnJDR2N2T2xyZVh4OThxbkNFSTMyQVliRC04WmdWSG9MUFdsZzBLM1JJN3NxZVBoazk0MDJKc1lZWUZfNlZDT3JUUDE1aEZBcERmbWRYcExUcDVDeHBVODkteGJIZ2pER1JIWUhCWURfWW5YY3VyQnNBTEhZUFl1bVZZVUk2NVNJM0RTSVVRRkhtUFR0SjNCVUktNUZfa2hYMW5WQU9rUnc?oc=5,2026-06-18T19:54:03.757882+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Ifac abre vagas para cursos de formação nas áreas de inteligência artificial e empreendedorismo - Portal IFAC,"Fri, 13 Feb 2026 08:00:00 GMT",Portal IFAC,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdlpHZXE5YlJqbzdpdl9nbGpSUTlwalR4bGhaRjE0c0tSay1sQ05MNThwd3p5RWg1eUNJdWh0NTZkOVJZUGRCbjgwWURkakdPMmR4NGpHc0x3akdYdTBldUVmZXcyeDRmTkJQRURyZWtGdExORUdWVV90Z1pmUUYtRlFhWXZBSzhYbkZZYnAwclJJaE5fZXhfNUtvNlNIME5xY3NHV2dTMXhxLXpjTktQYlIyUUlDUHZPNjJCWTBva1ZiLWVNNnhJLWNrZ1VTZHI2a1E?oc=5,2026-06-18T19:54:03.758072+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""","UFPI abre 106 vagas em Inteligência Artificial, Psicologia e Medicina, via Enem - Blog do Vestibular","Mon, 08 Jun 2026 19:11:27 GMT",Blog do Vestibular,https://news.google.com/rss/articles/CBMixAFBVV95cUxNeHNabHVMdVlCRF9IZDNid1pfM2lRYWJvdktodmJkMHQ1U05lcEt5VVpmQm9PQ1B1YWNIOTVQQlAtRmNjeU1rUEdfQkRhMEhEc1R6bWhpV2paSUQ4RmpsenZnMjRYS3dOUFpadmw5WUp4UmdSQWlLWmpxWDhvencybXlSUHBsa3l5RzdFWFl3TVpOSFNrclZFZ1IxUWZiYjliRm9wekNTZVpsZzRVbVluNzRHWUFrZjdGQm13MURuUkJ2ellG?oc=5,2026-06-18T19:54:03.758433+00:00
